diagnosis_code,diagnosis_desc,Frequency
O34.4,"OBS intervention, unfavour cervix",9
O35.9,Fetal complication affects mother,5
O35.9,Suspected fetal abno affect mother,2
O41.0,Delivered with oligohydramnios,2
O43.8,Oth placent cond-antepar,1
O44.0,Delivered with placenta praevia,11
O72.1,Primary PPH with uterine atony,1
O73.0,Delivered with retained placenta,2
O75.9,Complic labor,6
O80.0,Normal delivery,9
O91.0,Infect nipple-antepartum,3
O98.5,Oth viral dis- antepartum,3
P54.3,GI bleeding of newborn,1
Q05.9,"Myelomeningocele, spinal",17
Q14.0,Vitreous anomalies,2
Q14.2,Congenital coloboma of optic disc,9
Q17.2,Microtia,9
Q18.1,Pre-auricular sinus,11
Q18.5,Microstomia,2
Q20.8,LVOT obstruction,10
Q21.0,Ventricular septal defect,25
Q21.1,Atrial septal defect,74
Q21.1,Ostium secundum type ASD,43
Q21.1,Patent foramen ovale,13
Q21.3,Tetrology of Fallot,3
Q23.1,Bicuspid aortic valve,43
Q24.0,Dextrocardia,18
Q24.3,Infundib pulmon stenosis,1
Q24.5,Coronary fistula to pulm trunk,24
Q24.9,Congenital heart anomaly,1
Q24.9,Cyanotic congenital heart disease,1
Q25.0,Patent ductus arteriosus,17
Q25.3,Congenital stenosis of aorta,1
Q25.4,"Sinus of Valsalva aneurysm, NCC",1
Q25.4,"Sinus of Valsalva aneurysm, RCC",7
Q27.3,AVM peripheral vessel,2
Q27.3,"Arteriovenous fistula, congenital",1
Q27.8,Gastrointestinal vessel,7
Q27.9,"Vascular malformation, peripheral",21
Q27.9,Venous malformation,36
Q28.2,Cerebellar AVM,5
Q28.2,Dural AVM,6
Q28.2,Occipital AVM,7
Q28.2,Parietal AVM,2
Q28.3,Cerebrovascular anomaly,2
Q33.2,Extralobar bronchopulm sequestrat,3
Q39.6,Congenital esophageal diverticulum,19
Q40.3,Stomach dysplasia,39
Q43.0,Meckel's diverticulitis,3
Q43.0,Meckel's diverticulum,3
Q44.5,Dilate CBD congenital,2
Q44.6,Cong cystic liver disease,27
Q44.6,Polycystic liver disease,125
Q45.3,Ectopic pancreas,5
Q50.5,Paraovarian cyst,1
Q54.1,"Hypospadias, penile",19
Q54.9,Hypospadias,4
Q61.1,Polycyst kidney autosom recessive,2
Q61.2,Polycyst kidney autosom dominant,139
Q61.3,Polycystic kidney,547
Q61.4,Renal dysplasia,1
Q61.5,Medullary sponge kidney,19
Q61.9,Cong cystic kidney disease,31
Q63.0,Duplex Kidney,1
Q64.4,Urachus,1
Q67.5,Congenital scoliosis,2
Q74.2,Anomaly of toe,2
Q76.2,Congenital spondylolisthesis,46
Q79.1,Anomalies of diaphragm,4
Q82.2,Mastocytosis,16
Q82.8,Dieulafoy's vascular malformation,19
Q85.1,Tuberous sclerosis,4
Q85.8,Von Hippel-Lindau syndrome,13
Q87.4,Marfan syndrome,8
Q87.8,Alport's syndrome,1
Q87.8,Hereditary nephritis,4
Q89.3,Situs inversus,2
Q90.9,Down syndrome,14
Q96.9,Turner syndrome,2
Q99.9,Chromosome anomaly,7
R00.0,Sinus tachycardia,45
R00.0,Tachycardia,80
R00.1,Asymptomatic bradycardia,298
R00.1,Bradycardia,1016
R00.1,Symptomatic sinus bradycardia,282
R00.2,Palpitations,2324
R00.8,Bigeminy,15
R00.8,Irregular heartbeat,6
R01.1,Arterial murmur,4
R01.1,Cardiac murmur,15
R01.1,Undiag cardiac murmurs,52
R02,Gangrene,496
R02,Gangrene of leg or foot,503
R02,Necrosis,3
R02,Necrosis of skin/subcutaneo tissue,2
R02,"Nontrau wd necrosis, no infe/dehis",8
R03.0,Elevate bld pressu not hypertensio,83
R03.1,Low blood pressure reading,11
R04.0,Epistaxis,1849
R04.2,Blood stained sputum,259
R04.2,Hemoptysis,1405
R04.8,Pulmonary hemorrhage,11
R05,Cough,2526
R05,Dry cough,69
R05,Productive cough,96
R06.0,Dyspnea,1838
R06.0,Orthopnea,3
R06.1,Stridor,8
R06.2,Wheezing,34
R06.4,Hyperventilation,72
R06.5,Snoring,284
R06.6,Hiccough,43
R06.6,Hiccup,85
R06.8,Apnea,8
R06.8,Nocturnal hypoventilation,6
R06.8,Problem in breathing,14
R07.0,Throat pain,564
R07.2,Heart pain,1
R07.3,Diaphragmatic pain,2
R07.3,Musculoskeletal chest pain,2313
R07.4,Atypical chest pain,1528
R07.4,Chest pain,12120
R07.4,Pain in thorax,10
R07.4,Retrosternal chest pain,7
R09,Cardiovascular sys symp,1
R09.0,Hypoxia,1
R09.2,Respiratory arrest,1
R09.3,Abnormal sputum,18
R09.3,Sputum Retention,246
R09.8,Carotid bruit,14
R09.8,Chest discomfort,961
R09.8,Nasal congestion,4
R09.8,Symptom relating to nasal sinus,6
R09.8,Symptom relating to nose,59
R09.8,Symptom relating to throat,183
R10.1,Abdo pain rt upper quad,1
R10.1,"Abdom pain, right upper quadrant",366
R10.1,"Abdomin tender, epigastric",5
R10.1,"Abdomin tender, left up quadrant",1
R10.1,"Abdomin tender, right up quadrant",8
R10.1,"Abdominal pain, epigastric",3709
R10.1,"Abdominal pain, left up quadrant",8
R10.1,Upper abdominal pain,73
R10.2,Abdominal or pelvic pain,15
R10.2,"Chronic pelvic pain, female",17
R10.2,"Pelvic pain, male",12
R10.2,"Perineal pain, female",5
R10.2,"Perineal pain, male",1
R10.3,"Abdominal pain, left low quadrant",59
R10.3,"Abdominal pain, periumbilical",19
R10.3,"Abdominal pain, right low quadrant",182
R10.3,Lower abdominal pain,95
R10.3,RLQ pain,3
R10.4,Abdominal pain,9817
R10.4,"Abdominal pain, generalized",18
R10.4,"Abdominal pain, localized",17
R10.4,"Abdominal pain, paroxysmal",1
R10.4,Central abdominal pain,55
R10.4,Colicky abdominal pain,99
R10.4,Nonspecific abdominal pain,7
R11,Nausea alone,79
R11,Nausea and vomiting,506
R11,Persistent vomiting,244
R11,Vomiting alone,754
R12,Heartburn,28
R13,Dysphagia,668
R13,Problem w swallowing,12
R14,Abdominal distension,250
R14,Bloating,35
R14,Eructation,17
R15,Fecal incontinence,2
R16.0,Hepatomegaly,34
R16.1,Splenomegaly,75
R17,"Jaundice, not newborn",79
R18,Ascites,798
R18,Blood stained ascites,2
R18,Chronic ascites,11
R19,Abdomen/ pelvis symptom,4
R19,GI system symptoms,17
R19.0,"Abdom/pelvic swelling, epigastric",12
R19.0,"Abdom/pelvic swelling, left lower",3
R19.0,Abdominal mass,77
R19.0,Groin mass,77
R19.0,Pelvic Mass,43
R19.0,Umbilical mass,1
R19.4,Change in bowel habit,281
R19.5,"Abnormal findings, stool contents",47
R19.5,Positive fecal occult blood,25
R19.8,Intraabdominal loculation,11
R19.8,Odynophagia,6
R19.8,Rectal tenesmus,4
R19.8,Symptom relating to gum,11
R19.8,Symptom relating to lip,4
R19.8,Symptom relating to tongue,20
R19.8,Umbilical Discharge,7
R20.2,Paresthesia,23
R20.2,Paresthesia of lower limb,32
R20.8,Numbness,1038
R21,Generalized rash,11
R21,Rash,1283
R22.0,Buccal mass,22
R22.0,Eyelid swelling,6
R22.0,Facial mass,66
R22.0,Gum mass,16
R22.0,Hard palate mass,24
R22.0,Lip mass,12
R22.0,Lip swelling,20
R22.0,Palatal mass,1
R22.0,Preauricular mass,2
R22.0,Scalp mass,43
R22.0,Skin nodule of nose,22
R22.0,Swelling in head & neck,133
R22.0,Swollen face,33
R22.1,Cervical neck mass,2
R22.1,Neck mass,175
R22.1,Neck nodule,3
R22.1,Submandibular mass,38
R22.2,Axillary mass of skin,3
R22.2,Buttock mass,43
R22.2,Chest swelling/mass/lump,5
R22.2,Chest wall mass,14
R22.2,Chest wall nodule,6
R22.2,Umbilical nodule,2
R22.2,Vulval nodule,50
R22.3,Arm nodule,3
R22.3,Forearm mass,33
R22.4,Lesser toe mass,10
R22.7,Local skin swell/ mass multi site,1
R22.9,Local superficial mass,39
R22.9,Local superficial swelling,48
R22.9,Skin lump,100
R22.9,Skin nodule,229
R22.9,Subcutaneous Nodule,50
R23.0,Cyanosis,1
R23.2,Flushing,4
R23.3,"Non-trau hematoma, skin/subcut tis",219
R23.3,Petechiae of skin,2
R23.3,Spontaneous ecchymosis,313
R23.4,Changes in skin texture,18
R23.8,Dry skin,3
R23.8,"Skin blister, non traumatic",10
R23.8,Symptom relating to nail,7
R25.1,Tremor,203
R25.2,Cramp in limb,19
R25.2,Cramp in lower limb,13
R25.2,Muscle cramp,52
R25.2,Night cramp,32
R25.2,Spasm,8
R25.2,Spasm of muscle,172
R25.3,Twitching,26
R25.8,Abn involuntary movement,49
R26.2,"Difficult walk, pelvis",4
R26.8,Abnormality of gait,82
R26.8,Loss of balance,3
R27.0,Ataxia,33
R29,Nerv/musculskel sys symp,18
R29.6,Tendency to fall,140
R29.8,Falls,1085
R29.8,Motor problems w limbs,3
R29.8,Musculoskeletal symptom in limb,6
R29.8,Symptom relate neurological system,6
R29.8,Symptom relating to elbow,16
R29.8,Symptom relating to finger,2
R29.8,Symptom relating to hand,11
R29.8,Symptom relating to knee,27
R29.8,Symptom relating to leg,1
R29.8,Symptom relating to low back,93
R29.8,Symptom relating to neck,3
R29.8,Symptom relating to toe,25
R29.8,Symptom relating to wrist,22
R30.0,Dysuria,551
R30.9,Painful micturition,2
R31,Hematuria,5018
R31,Microscopic hematuria,84
R32,Incontinence,15
R32,Incontinence of urine,244
R32,Nocturnal enuresis,3
R33,Acute retention of urine,5114
R33,Chronic urinary retention,66
R33,Incomplete bladder emptying,3
R33,Retention of urine,1961
R34,Anuria,1
R34,Oliguria,70
R34,Oliguria & anuria,2
R35,Nocturia,39
R35,Polyuria,19
R35,Urinary frequency,51
R36,"Urethral discharge, male",3
R39,Urinary system symptoms,8
R39.0,Extravasation of urine,3
R39.1,Difficulty with micturition,5
R39.8,Lower urinary tract symptoms,3144
R39.8,"Sensory urgency, urinary",2
R39.8,Symptom relating to kidney,165
R39.8,Symptom relating to urine,30
R39.8,Urinary problem,10
R39.8,Urinary system symptoms,25
R39.8,Urinary urgency,41
R40.0,Drowsiness,12
R40.2,Coma,1
R40.2,LOC,2047
R41.0,Confusion,181
R41.3,Amnesia,24
R41.3,Memory disturbance,21
R41.3,Memory impairment,30
R41.8,Impaired cognition,64
R42,Dizziness,16109
R42,Dizziness and giddiness,223
R42,Vertigo,3014
R43.1,Disturbance of smell sensation,1
R43.8,Smell & taste disturb,4
R44.0,Auditory hallucination,36
R44.3,Hallucinations,53
R45.3,Demoralization and apathy,4
R45.6,Physical violence,10
R45.8,Depressed mood,11
R45.8,Emotional state symptom & sign,10
R45.8,Feeling depressed,26
R45.8,Mood swings,3
R45.8,Suicidal thoughts,49
R46.4,Slowness & poor responsiveness,2
R46.8,Behavioral problems,55
R47.0,Aphasia,21
R47.0,Dysphasia,63
R47.1,Dysarthria and anarthria,9
R47.8,Speech disturbance,3
R49.0,Dysphonia,15
R49.0,Hoarseness,55
R49.8,Voice disturbance,10
R50.9,Fever,5670
R50.9,"Fever, unknown origin",132
R50.9,Neutropenic fever,3
R51,Facial pain,134
R51,Headache,2008
R52.0,Acute pain,7
R52.9,Cancer pain,17
R52.9,Generalized pain,5
R53,Feeling ill,6
R53,General tiredness,3
R53,General weakness,55
R53,LL weakness,571
R53,Malaise and fatigue,133
R53,Weakness,142
R55,Syncope,1864
R55,Syncope and collapse,104
R55,Vasovagal attack,698
R56.8,Convulsion,587
R57.0,Cardiogenic shock,99
R57.1,Hypovolaemic shock,53
R57.2,Septic shock,220
R57.9,Shock,38
R58,Hemorrhage,251
R58,Spontaneous hemorrhage,2
R59.0,Axillary lymphadenopathy,33
R59.0,Cervical lymphadenopathy,139
R59.0,"Enlarged, multiple cervical LNs",14
R59.0,Femoral lymph node,3
R59.0,Groin LN (lymph node),23
R59.0,"Lymphadenopathy, Submandibular LN",22
R59.0,"Lymphadenopathy, groin",16
R59.1,Generalized lymphadenopathy,17
R59.1,Lymphadenopathy,227
R59.9,Enlargement lymph nodes,6
R60.0,Edema of LL,1797
R60.0,Localized edema,3
R60.1,Generalized edema,7
R60.9,Ankle edema,235
R60.9,Body fluid retention,15
R60.9,Edema,1187
R63.0,Anorexia,10
R63.0,Decrease in appetite,72
R63.3,Feeding prob-not newborn,107
R63.3,Feeding problem of adult,310
R63.3,Feeding problem of child,1
R63.4,Abnormal loss of weight,118
R63.4,Weight loss,126
R63.5,Abnormal weight gain,1
R63.6,Self neglect poor fd/ water intake,13
R64,Decreased general condition,1030
R68,General symptoms,35
R68.0,Hypothermia,109
R68.2,Dry mouth,5
R68.8,Abn clinical findings,1
R68.8,Abnormal eye appearance,6
R68.8,Abnormal eye sensation,9
R68.8,Abnormal finding in investigation,210
R68.8,Abnormal findings,55
R68.8,Chills,58
R68.8,Dementia due to multiple causes,33
R68.8,General symptoms,9
R68.8,Rigor,28
R68.8,Sweating problem,5
R68.8,Swelling,139
R68.8,"Symptom in nipple, female",3
R68.8,Symptom related to eye,54
R68.8,Symptom relating to ear,49
R68.8,Symptom relating to eyelid,13
R68.8,Symptom relating to penis,1
R68.8,Symptom relating to prostate,172
R68.8,Symptom relating to scrotum,2
R68.8,Symptom relating to voice,35
R68.8,Symptoms invol head/neck,60
R70.0,Raised ESR,28
R71,Abnorm red blood cell,4
R71,Haemolysis,1
R72,Abnormal white blood cell,7
R72,Eosinophil count raised,46
R73.0,Abn glucose tolerance test,55
R73.0,IFG,897
R73.0,IGT,253
R73.9,Hyperglycemia,1510
R74.8,Abn serum enzyme level,14
R74.8,Elevated liver enzyme level,27
R74.9,Abnormal level of serum enzyme,4
R74.9,High enzyme level in serum,1
R76.8,Anti-TP for syphilis - positive,2
R76.8,EIA test for syphilis +ve,13
R77.0,Abnormality of albumin,2
R77.1,Abnormal globulin level,9
R77.8,Elevated PSA,1043
R79.8,Abnorm. coag. profile,58
R79.8,"Clotting time, prolonged",80
R79.9,Abnormal blood chemistry,54
R80,Hypoalbuminuria,17
R80,Microalbuminuria,760
R80,Proteinuria,4324
R82.8,Abnormal cyto& histo exam of urine,2
R82.9,Abn urine findings,67
R86.9,Abn findings - semen,5
R87.6,Abnormal pap smear - cervix,34
R87.6,Nonsp abn pap smear not in cervix,1
R89.4,Abnorma immuno finding in specimen,16
R89.6,Abnormal cyto finding in specimen,1
R89.9,Laboratory test result abnormal,17
R90.0,Intracran space-occupying lesion,2
R90.8,Mega cisterna magnum,3
R91,Abn findings-lung field,159
R91,Abnormal diagnostic image of lung,75
R91,Abnormal shadow on CXR,1562
R92,Abnormal findings-breast,1
R92,Mammographic abnormality,8
R92,Mammographic lesion of breast,37
R93.0,Abnormal finding - skull & head,38
R93.1,Abn finding - intrathoracic organs,1
R93.4,Abn findings-gu organs,2
R93.7,Abn find-musculoskel sys,1
R93.8,Abn find - body struct,1
R93.8,Imaging result abnormal,30
R94.0,Abnormal electroencephalogram,10
R94.3,Abnormal ECG,37
R94.3,Long QT interval,9
R94.4,Abnormal renal function,191
R94.5,Abn liver function study,25
R94.5,Abnormal liver function,514
R94.6,Abnormal TFT,25
R94.6,"Abnormal TFT, assay interference",8
R99,Death on arrival,1
S00.2,Periorbital graze,3
S00.2,Superfic inj periocular,1
S00.3,Superficial injury of nose,1
S00.5,Superficial injury of lip & oral,2
S00.8,Abrasion head,6
S00.8,Superfic inj face neck scalp,26
S01.0,"Laceration, scalp",56
S01.0,Open wound of scalp,3
S01.1,Lac eyelid skn/perioculr,3
S01.1,"Laceration,Eyebrow",4
S01.2,Open wound of nose,3
S01.5,Laceration of gingivae,3
S01.5,Laceration of tongue,7
S01.5,Lip laceration,22
S01.5,Lower lip laceration,4
S01.8,Chin laceration,33
S01.8,Laceration of Forehead,3
S01.8,Laceration of face,13
S01.8,Open wound of face,2
S01.8,Open wound of forehead,6
S02.20,# nasal bone,39
S02.20,Nasal bone # - closed,33
S02.30,Blow-out # orbital floor closed,3
S02.40,# malar / maxillary - closed,7
S02.40,"Closed #, zygomatic complex",3
S02.50,Broken tooth in jaw due to injury,3
S02.60,Close # mandible condyl process,7
S02.80,# Orbit,68
S02.90,# facial bone close,18
S03.0,Closed dislocation of jaw,4
S03.0,Dislocation jaw-open,9
S05.0,Superficial inj cornea,4
S05.1,Contusion orbital tissue,23
S05.2,Rupture eye w tissu loss,1
S07.0,Crush injury ear,2
S09.9,Head injury,2
S09.9,Injury of nose,8
S11.9,FB in neck,2
S11.9,Laceration of Neck,2
S13.1,C1C2 subluxation,1
S13.4,Neck sprain,46
S14.1,Central cord synd/C1-C4,22
S14.1,Central cord synd/C5-C7,45
S16,Injury muscle & tendon at neck,2
S19.9,Face and neck injury,115
S19.9,Injury of neck,1
S20.2,Contusion of chest wall,319
S20.4,"Contusion of trunk, back",115
S21.2,Open wound back,10
S22.00,# vertebral body thoracic,2
S22.20,Closed # of sternum,20
S22.30,Closed # of rib,210
S22.30,Fracture one rib-closed,13
S22.40,Fracture four ribs-close,59
S22.40,Fracture six ribs-closed,7
S22.40,Fracture three ribs-clos,5
S22.40,Fracture two ribs-closed,30
S26.90,Heart contusion-closed,1
S27.10,Traum hemothorax-closed,1
S28.0,Crushed chest,24
S29.9,"Injury of trunk, chest, abdomen",15
S30.0,"Contusion of trunk, buttock",17
S31.1,"Open wound lat abdomen, complic",1
S31.2,Open wound of penis,1
S31.3,"Scrotal wound, uncomplicated",10
S31.4,Open wound of vagina,2
S32.00,# vertebral body lumbar,4
S32.10,Fracture of sacrum,6
S32.30,Fracture of ilium - closed,1
S32.40,Fracture acetabulum - closed,7
S32.50,"Fracture of pubis, closed",5
S32.80,Closed # pelvis,88
S32.81,Open # pelvis w ring disruption,1
S33.5,Lumbar sprain,2
S35.3,Injury portal vein,14
S37.30,Injury of urethra,2
S39.8,Penile injury,1
S39.9,"Abdo wall hematoma, traumatic",7
S39.9,Back injury,158
S39.9,"Extraperitoneal hematoma, trauma",10
S39.9,Scrotal injury,5
S40.0,Contusion of upper arm,2
S40.0,Contusion shoulder,12
S42.00,"# clavicl, stern end-cl",2
S42.00,# clavicle closed,109
S42.10,# scapula closed,40
S42.80,Closed # shoulder & upper arm,5
S43.0,Closed ant dislocation shoulder,32
S43.0,Dislocation shoulder-closed,22
S43.0,Subluxation shoulder,5
S43.1,Close dislocat acromioclavicula jt,14
S43.4,Sprain of shoulder,10
S43.7,Sprain shoulder + upper arm,3
S46.0,Rotator cuff tear shoulder,21
S47,Crush inj shoulder reg,11
S49.8,Labrum tear shoulder,22
S49.9,Injury to shoulder+ upper arm,25
S50.0,Contusion of elbow,33
S50.8,Abrasion to elbow,5
S50.8,Abrasion to forearm,3
S50.9,"Laceration Elbow, Superficial",1
S51.0,Open wound elbow,6
S51.9,Open wound forearm,8
S52.30,"# Radius Shaft, Closed",1
S52.60,Closed # lower end radius + ulna,1
S52.80,# upper forearm closed,25
S53.1,Closed dislocation of elbow,31
S53.1,Post disloc elbow-closed,1
S53.4,Sprain of elbow,1
S55.0,Cut injury of ulnar artery,3
S57.0,Crushing injury elbow,3
S59.9,"Elbow, forearm & wrist injury",79
S59.9,Injury of elbow,5
S60.0,Contusion of finger,4
S60.2,Contusion of hand(s),12
S60.2,Contusion of wrist,26
S60.8,Abrasion finger,1
S60.8,Abrasion hand,8
S60.8,Insect bite hand,1
S60.8,Superficial foreign body finger,3
S60.9,"Laceration Wrist, Superficial",10
S60.9,Superficial injury finger,1
S60.9,Superficial injury hand,9
S61.0,Deep laceration of finger,4
S61.0,Lacerate finger+ thumb w tendon,6
S61.0,Open wound finger,34
S61.0,Open wound finger - complic,2
S61.1,"Deep laceration finger,thumb, nail",6
S61.1,"Laceration of Nail Bed, Finger",17
S61.1,"Superf lacerate finger,thumb, nail",51
S61.9,Open wound hand,1
S61.9,Superficial laceration of hand,13
S62.60,"# distal phalanx of finger, closed",10
S62.61,"# distal phalanx, hand-open",2
S63.1,Closed dislocation of finger,5
S63.1,Open dislocation of finger,1
S63.1,Subluxation finger,2
S63.5,Sprain wrist,62
S63.6,Sprain of finger,1
S63.7,Hand sprain,2
S64.4,Injury digital nerve,2
S67.0,Crushing injury finger,2
S67.8,Crushing injury of hand,37
S67.8,Crushing injury of wrist,8
S69.9,Finger injury,301
S69.9,"Hand injury, not involve finger",123
S70.0,Contusion of hip,74
S70.1,Contusion of thigh,3
S72.00,Fracture neck of femur,4
S73.1,Sprain of hip,3
S77.0,Crushing injury hip,18
S79.9,Hip and thigh injury,53
S80.0,Contusion of knee,190
S80.1,Contusion of lower leg,20
S80.7,"Laceration of knee, leg, ankle",12
S80.9,Superficial injury of lower leg,3
S81.7,"Deep laceration knee, leg, ankle",1
S81.9,Open wound knee/ leg/ ankl,5
S83.1,Closed dislocation of knee,1
S83.2,Knee lateral meniscus acute tear,51
S83.6,Sprain of knee,55
S87.0,Crushing injury knee,136
S87.8,Crushing inj lower leg,14
S88.0,Unilateral trauma at / AKA leg,5
S89.9,Injury of knee,1
S89.9,"Knee, ankle & foot injury",157
S90.0,Contusion of ankle,2
S90.1,Contusion of toe,9
S90.3,Contusion of foot,9
S90.8,Abrasion foot & toe,8
S90.8,Blister foot & toe,10
S90.8,Foreign body foot & toe,2
S90.8,Insect bite foot/toe,1
S90.9,Superficial injury foot + toes,36
S91.1,Open wound toe,24
S91.2,"Laceration of Nail Bed, Toe",2
S91.3,Open wound foot,2
S91.3,Superficial laceration of foot,2
S92.00,Fracture calcaneus - closed,3
S92.50,"# phalanx of toe, closed",32
S93.4,Sprain ankle,226
S93.6,Sprain foot,22
S97.1,Crushing injury toe,28
S97.8,Crushing injury foot,24
S99.9,Injury of ankle and foot,12
T00.0,Contusion face/ scalp/ neck no eye,38
T00.2,"Abrasion forearm, elbow, wrist",1
T00.2,Superficial injury forearm,37
T00.3,Abrasion lower limb infe,1
T00.3,Superfi injury hip/leg/thigh/ankle,26
T00.3,Superfical injury hip/ leg infect,12
T00.6,Superficial injury in multi limbs,1
T04.1,Crushing injury back,6
T04.3,Crushing injury LL,20
T04.3,Leg crushing injury,6
T07,Multiple injuries,28
T08.0,# vertebral body,6
T09.0,Abrasion trunk,3
T09.2,Sprain of back,127
T09.2,Sprain of spine,3
T09.3,Spinal cord injury,4
T11.9,Injury of upper limb,18
T13.0,Abrasion lower limb,53
T13.9,Injury of lower limb,58
T14.0,Abrasion,100
T14.0,Blister,8
T14.0,Contusion,131
T14.0,Subcutaneous hematoma,1
T14.0,Superficial foreign body,2
T14.1,Laceration,308
T14.6,Injury to musculoskeletal system,19
T14.9,Injury,1195
T19.0,FB bladder & urethra,4
T30.0,Burn,4
T67.1,Heat syncope,4
T68,"Hypothermia, environment",3
T78.2,Anaphylaxis,13
T78.3,Angioedema,60
T79.3,Posttrauma wound infection,14
T80.9,Transfusion reaction,1
T81.0,Hematoma complicating procedure,7
T81.0,Wound hematoma,63
T81.4,Postoperative infection,1
T81.8,Post-thoracotomy pain syndrome,1
T85.9,Cx due to prosthesis,3
T86.8,Corneal graft rejection,14
T88.7,Drug allergy,3
T94.1,Late effect fracture,1
U04.9,Severe acute respiratory syndrome,2
U09.9,Post COVID-19 condition,45
V09.0,Vehicle accident-pedestrian,1
V09.3,MV traffic accident-pedestrian,16
V19.9,Pedal cycle accident-pedal cyclist,1
V26.9,Vehicle collision-motorcyclist,32
V29.9,MV traffic accident-motorcyclist,15
V49.4,MV traffic accident-driver,6
V49.5,MV traffic accident-passenger,42
V87.9,Pedal cycle accident,32
V87.9,Road vehicle accident,1
V89.2,Motor vehicle accident,444
W01,Slip/ trip/ stumble on same level,6971
W01,Slipped and fell,4244
W02,Sports injury,2
W03,Fall after collision w obj/person,3
W06,Fall involving bed,1
W07,Fall from chair or bed,433
W10,Fall on stairs or steps,92
W11,Fall from ladder,58
W17,Accidental fall from height,41
W17,Fall - one level to another,168
W18,Fall - on same level,4
W19,Accidental fall,4803
W19,Fall,1291
W19,Tripped and fell,414
W22,Struck by object/person,1
W23,Caught in/between objects,143
W44,Foreign body enter digestive tract,19
W44,Foreign body entering eye,221
W44,Foreign body in orifice,1653
W49,Accident - cutting instrument,5
W49,Accidental cut,493
W53,Rat bite,2
W54,Dog bite,369
W55,Animal bite,105
W55,Injury caused by animal,5
W57,Non-venomous arthropod bite,122
W59,Non-venomous snake bite,11
W80,Foreign body in respiratory tract,333
W88,Radioactive isotope exposure,33
W91,Radiation exposure,26
X08,Fire accident,26
X09,Fire accident,19
X10,Accident - hot liquid & steam,430
X19,Hot substance accident,37
X19,"Scald, accident",26
X20,Accident poison-venom snake lizard,22
X23,"Accid poison,hornet/wasp/bee sting",140
X24,"Accid poison, centipede/millipede",57
X29,"Accidental poison, animal & plant",6
X30,Excessive heat,16
X39,Exposure to weather conditions,43
X40,Accidental poisoning - analgesics,6
X40,Accidental poisoning - salicylates,3
X41,Accidental poison-antidepressants,2
X41,Accidental poisoning-sedatives,3
X42,Accidental poisoning - heroin,2
X43,Accidental poison - sympatholytics,6
X44,Accidental poisoning - hormones,4
X44,Accidental poisoning by drug,965
X44,Accidental poisoning by drugs,444
X44,Accidental poisoning-blood agents,524
X49,Accident - caustic/corrosive subs,82
X49,Accidental poisoning by lead,13
X49,Accidental poisoning-food & plants,3
X49,Accidental poisoning-solid/liquid,9
X49,Food allergy,3
X50,Overexertion from weight lifting,11
X58,Accidents,3
X59,Accidents,1
X59.0,Fracture - external cause,1221
X59.9,Accident,16232
X59.9,Unknown cause of allergy,145
X60,Suicide - analgesics,11
X61,Suicide - psychotropic agents,16
X61,Suicide - sedatives / hypnotics,28
X64,Suicide - drugs / medicines,125
X67,Suicide - CO,1
X69,Suicide - solids / liquids,71
X77,Suicide - scald,7
X80,Suicide - jumping,15
X84,Self harm,1
X84,Suicide / self-harm,21
X85,Assault - poisoning w medicine,18
X98,Assault by hot liquid,1
X99,Assault - cutting / piercing,33
Y00,Assault - striking w object,20
Y07.8,Battering/maltreatment - by child,2
Y07.9,Adult abuse,10
Y07.9,Child / adult abuse,1
Y07.9,Elderly abuse,7
Y08,Assault,22
Y09,Assault,408
Y10,Aspirin induced,260
Y14,NSAID induced,147
Y14,Unknown intent poisoning by drugs,551
Y34,Unknown intent - injury,2
Y43.3,Adverse effect antineoplastic,16
Y44.2,Adverse effect anticoagulants,1377
Y47.9,Adverse effect sedatives/hypnotics,24
Y49.5,Adverse effect antipsychotics,24
Y51.3,Adverse effect sympatholytics,1
Y52.0,Adverse effect cardiotonics,20
Y54.5,Adverse effect diuretics,5
Y54.5,Adverse effect purine diuretics,5
Y55.5,Adverse effect anti-common cold,2
Y57.8,Adverse effect medicines,99
Y57.9,Adverse effect medicines,194
Y60.0,Accidental cut/bleed in surgery,33
Y60.6,Accidental cut/bleed in catheteriz,44
Y65.8,Medical misadventure,1
Y69,Medical misadventure,12
Y83.0,Abnormal reaction-organ transplant,307
Y83.0,Cx of kidney transplant,30
Y83.0,Cx of liver transplant,31
Y83.1,Abnorm reaction-artificial implant,889
Y83.1,Cx of cardiac pacemaker,6
Y83.1,Cx of implant / prosthesis,31
Y83.2,Abnorm reaction-anastomosis/graft,317
Y83.3,Abnormal reaction - external stoma,147
Y83.5,Abnormal reaction-limb amputation,62
Y83.6,Abnormal reaction-organ removal,1
Y83.8,Abnorm reaction-surgical procedure,2437
Y83.8,Surgical complication,219
Y83.9,Surgery causing abnormal reaction,32
Y84.0,Cx of cardiac catheterization,7
Y84.1,Abnormal reaction-kidney dialysis,307
Y84.2,Abnormal reaction - radiotherapy,1065
Y84.6,Cx of urinary catheterization,1372
Y84.8,Abnormal reaction - procedure,390
Y84.9,Iatrogenic complication,13
Y86,Late effects of accident,53
Y87.2,"Injury late effect, intent unknown",180
Z00.0,For general medical examination,873
Z00.0,Person for routine genera med exam,25
Z00.4,Person for genera psychiatric exam,94
Z00.5,Encounter exam potent renal donor,6
Z00.6,Person exam for clinical research,1
Z01.0,Eye & vision examination,1529
